Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,364420,"100,012,499"
Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,90442,"1,037,847"
The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,73172,"71,516,617"
Apollo 13,PG,140 min,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,269197,"173,837,933"
Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,64390,"1,464,625"
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,171640,"40,903,593"
Dazed and Confused,1993,102 min,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,165465,"7,993,039"
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,107325,"52,929,168"
Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,27071,"453,243"
Delicatessen,1991,99 min,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,80487,"1,794,187"
Home Alone,1990,103 min,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,488817,"285,761,243"
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,359809,"66,666,062"
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,195663,"92,823,600"
The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,237696,"111,543,479"
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,152871,"78,756,177"
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,124773,"49,530,280"
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,236894,"65,207,127"
Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,87745,"2,150,000"
On Golden Pond,1981,109 min,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,27650,"119,285,432"
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,166588,"12,465,371"
The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,93878,"22,490,039"
The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,32802,"76,657,000"
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,121731,"43,000,000"
Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,73662,"35,000,000"
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,184966,"132,088,635"
The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,26337,"959,000"
Giù la testa,1971,157 min,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,30144,"696,690"
Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,45338,"1,378,435"
The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,166409,"141,843,612"
A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,40351,"13,780,024"
From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,43374,"30,500,000"
